country,country_code,end_year,dhsid,dhsregco,dhsregna,dhsyear,URBAN_RURA,latnum,longnum,v001,pfir_2000,pfir_2001,pfir_2002,pfir_2003,pfir_2004,pfir_2005,pfir_2006,pfir_2007,pfir_2008,pfir_2009,pfir_2010,pfir_2011,pfir_2012,pfir_2013,pfir_2014,pfir_2015,pfir_2016,pfir_2017
Uganda,UG,2001,UG200000000410,4,western,2001,Rural,-0.508090258,30.44075775,410,0.513054,0.534937,0.53393,0.510958,0.461293,0.39639,0.338757,0.292876,0.248357,0.210893,0.17594,0.139848,0.108202,0.0866834,0.0881229,0.114438,0.18874,0.187934
Uganda,UG,2001,UG200000000601,4,western,2001,Rural,1.315397024,31.44620705,601,0.556925,0.472009,0.424655,0.435972,.5023840000000001,0.553411,0.561903,0.549499,0.491546,0.370898,0.276767,0.202416,0.148837,0.121214,0.12418,0.144559,0.20583,0.204888
Uganda,UG,2001,UG200000000602,4,western,2001,Rural,1.483987093,31.42370605,602,0.563057,0.470231,0.419315,0.429357,0.503648,0.558014,0.568022,0.561495,0.519337,0.428116,0.332103,0.249222,0.192033,0.16195,0.165114,0.188945,0.256965,0.255599
Uganda,UG,2001,UG200000000603,4,western,2001,Rural,1.358089328,31.32914734,603,0.568527,0.490357,0.445877,0.454859,0.52103,.5637720000000001,0.569991,0.561426,0.514392,0.409923,0.310102,0.231379,0.17436,0.146269,0.150766,0.170718,0.231584,0.230434
Uganda,UG,2001,UG200000000701,2,eastern,2001,Urban,0.781845391,33.62467194,701,.5556489999999999,0.542181,0.538792,0.551489,0.568468,0.578688,0.58448,.5892539999999999,0.588378,0.586174,.5836750000000001,0.580882,0.577647,0.568641,0.529396,0.47559,0.432228,0.429287
Uganda,UG,2001,UG200000000702,2,eastern,2001,Urban,0.610218823,33.45524216,702,0.490596,0.479756,0.480289,0.507682,0.54466,0.569824,0.578827,0.586543,0.588004,0.58589,0.583223,0.579863,0.572157,0.534628,0.468603,0.418299,0.38851,0.385962
Uganda,UG,2001,UG200000000703,2,eastern,2001,Rural,0.658249855,33.68407059,703,0.556136,.5570040000000001,0.555234,0.56085,.5704979999999999,0.576313,.5820149999999999,0.58875,0.588419,0.586215,.5837059999999999,.5808410000000001,0.577345,0.566119,0.516412,0.443738,0.376513,0.374076
Uganda,UG,2001,UG200000000704,2,eastern,2001,Rural,0.743227243,33.67721558,704,0.556875,0.54999,.5469540000000001,0.556187,.5690499999999999,0.576975,0.582775,0.588834,0.5884,.5861960000000001,0.583697,0.580885,0.577066,0.562681,0.508141,0.443052,0.3918,0.389226
Uganda,UG,2001,UG200000000705,2,eastern,2001,Rural,0.210337594,33.917202,705,0.579425,0.585776,0.584893,.5835900000000001,.5750999999999999,0.549864,0.521082,0.501376,0.508981,0.531646,.5444870000000001,0.549864,.5514869999999999,0.54932,0.537361,0.503228,0.457667,0.45442
Uganda,UG,2001,UG200000000706,2,eastern,2001,Rural,,,706,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000000707,2,eastern,2001,Rural,,,707,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000000708,2,eastern,2001,Rural,0.389857143,33.46915054,708,0.482598,0.484023,0.491916,0.511705,0.536577,0.556908,0.56616,0.576941,0.585817,0.585572,0.583152,0.579636,0.571361,0.538776,0.493478,0.449847,0.434496,0.431526
Uganda,UG,2001,UG200000000709,2,eastern,2001,Rural,0.381310552,33.54966736,709,0.515012,0.522551,0.529369,0.541334,0.554935,0.564632,0.570638,0.579967,0.586777,.5860069999999999,0.58357,0.58062,0.575955,0.557172,0.518493,0.473553,0.446293,0.443216
Uganda,UG,2001,UG200000000710,2,eastern,2001,Rural,0.754279971,33.68264389,710,0.556989,0.549446,0.546288,0.555852,0.568991,0.577138,0.582862,0.588794,0.588399,0.586195,0.583696,0.580883,0.577,0.561963,0.506473,0.441781,0.392042,0.389465
Uganda,UG,2001,UG200000000711,2,eastern,2001,Rural,,,711,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000000712,2,eastern,2001,Rural,.7512580156000001,33.43188477,712,0.523701,0.498321,0.489056,0.513055,0.548808,0.574309,0.583973,.5890609999999999,0.588324,0.58612,0.583622,0.580828,.5778219999999999,.5701580000000001,0.549172,0.520801,0.498937,0.495399
Uganda,UG,2001,UG200000000713,2,eastern,2001,Rural,0.678771853,33.48950577,713,0.526685,0.513598,0.510683,0.53206,0.558341,0.576541,0.583988,0.589167,0.588286,0.586104,0.583581,0.580673,0.576843,0.563836,0.524747,0.479717,0.443437,0.440393
Uganda,UG,2001,UG200000000714,2,eastern,2001,Rural,0.718612433,33.33805084,714,0.491504,0.458022,0.448895,0.476953,0.528122,.5678260000000001,0.582584,0.58875,0.588294,0.586085,0.583576,0.580703,0.576769,0.559041,.5261439999999999,0.495091,0.486778,0.483343
Uganda,UG,2001,UG200000000801,2,eastern,2001,Urban,.5126557349999999,33.28046799,801,0.386039,0.366516,0.370522,0.402751,0.459967,0.518586,0.539899,0.556974,0.573498,0.577662,0.571634,0.55198,0.503695,0.434432,0.377885,0.352173,0.360219,0.357922
Uganda,UG,2001,UG200000000802,2,eastern,2001,Urban,0.440454423,33.21001434,802,0.342079,0.3193,0.318405,0.346906,0.401275,0.468913,0.487149,0.505484,.5300859999999999,0.543355,0.531601,0.498553,0.443301,0.377144,0.33916,0.332147,0.357356,0.355086
Uganda,UG,2001,UG200000000803,2,eastern,2001,Urban,0.428140253,33.20424652,803,0.342171,0.318774,0.317554,0.34497,0.398521,0.465896,0.483876,0.502434,0.528052,0.54197,0.530521,0.496597,0.440338,0.372715,0.334461,0.328023,0.354092,0.351851
Uganda,UG,2001,UG200000000804,2,eastern,2001,Urban,0.417005241,33.20996857,804,0.342179,0.319241,0.318652,0.345659,0.398876,0.464914,0.482591,0.500097,0.526234,0.540867,0.529231,0.496107,0.439345,0.370501,0.331426,0.323559,0.348957,0.346763
Uganda,UG,2001,UG200000000805,2,eastern,2001,Urban,0.461426914,33.22232819,805,0.348844,0.326654,0.325871,0.356478,0.412217,0.480591,0.500192,0.519414,0.541104,0.551755,0.540345,0.508749,0.454728,0.390805,0.352787,0.343888,0.367084,0.364725
Uganda,UG,2001,UG200000000806,2,eastern,2001,Urban,0.435221702,33.20097733,806,0.343038,0.319702,0.318316,0.346642,0.400877,0.469033,0.487302,0.506197,0.530861,0.543914,0.532502,0.498905,0.443548,0.377125,0.339144,0.33287,0.358827,0.356544
Uganda,UG,2001,UG200000000807,2,eastern,2001,Urban,0.56856823,33.21509171,807,0.420944,0.391919,0.38941,0.42058,0.485364,0.545753,0.564612,0.578808,0.585846,0.584743,0.580995,0.569989,0.538497,0.472351,0.430163,0.404243,0.421411,0.418564
Uganda,UG,2001,UG200000000808,2,eastern,2001,Urban,0.427956581,33.2140007,808,0.341599,0.31875,0.318029,0.345726,0.399502,0.466322,0.484232,.5021099999999999,0.527591,.5416570000000001,0.529918,0.496767,0.440774,0.373303,0.334825,0.327475,0.352816,0.350587
Uganda,UG,2001,UG200000000809,2,eastern,2001,Rural,0.505037367,33.20582581,809,0.386839,0.361676,0.360011,0.392006,0.452728,0.516719,0.535788,0.552525,0.566459,0.570452,0.563201,0.540082,0.493578,0.425827,0.382646,0.364926,0.385784,0.383257
Uganda,UG,2001,UG200000000810,2,eastern,2001,Rural,0.568567991,33.22645187,810,0.416659,0.388991,0.38734,0.419244,0.482033,0.54073,0.560564,.5759840000000001,0.584275,0.583832,0.579826,0.56817,0.535375,0.472316,0.427325,0.400975,0.415192,0.412399
Uganda,UG,2001,UG200000000901,4,western,2001,Urban,-1.266929746,30.00510216,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,2001,UG200000000902,4,western,2001,Urban,-1.26920867,29.97422218,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,2001,UG200000000903,4,western,2001,Rural,-1.378045559,29.9800148,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,2001,UG200000000904,4,western,2001,Rural,-1.192051053,29.95187759,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,2001,UG200000000905,4,western,2001,Rural,-1.045922637,29.81131172,905,0.0619158,0.0701152,0.0716823,0.0665595,0.055441,0.0437937,0.0328724,0.0277294,0.0253093,0.0230191,0.0203697,0.0163795,0.0123226,0.0101924,0.0106407,0.0131194,0.0218689,0.0218012
Uganda,UG,2001,UG200000000906,4,western,2001,Rural,-1.108080149,30.03117561,906,0.068502,0.0775122,0.078502,0.0684627,0.0538129,0.0396002,0.0299648,0.0270255,0.0269138,0.026907,0.0248643,0.020336,0.0151462,0.0124197,0.0129339,0.01549,0.02542,0.0253353
Uganda,UG,2001,UG200000000907,4,western,2001,Urban,,,907,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000000908,4,western,2001,Urban,-1.283105254,30.00404167,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,2001,UG200000000909,4,western,2001,Rural,-1.368092775,30.09403038,909,0.0715866,0.0776517,0.0739394,0.0566731,0.03693,0.0215889,0.0155583,0.0154947,0.0185707,0.0224241,0.0233455,0.0209153,0.016484,0.0138013,0.0150579,0.0161468,0.0238181,0.0238554
Uganda,UG,2001,UG200000000910,4,western,2001,Rural,-1.308647156,29.89681625,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,2001,UG200000000911,4,western,2001,Rural,-1.181959152,30.10168457,911,0.0812033,0.0895938,0.0873348,0.0734859,0.0560655,0.0400939,0.0304246,0.0281262,0.0292975,0.0302985,0.0291283,0.0239219,0.01719,0.0135656,0.0139558,0.0162357,0.0265162,0.0264336
Uganda,UG,2001,UG200000001001,4,western,2001,Urban,,,1001,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000001002,4,western,2001,Urban,0.65503782,30.2883358,1002,0.516618,0.493137,0.474968,0.478093,0.494985,0.503664,0.491436,0.443864,0.369819,0.294283,0.232756,0.194303,0.165492,0.146787,0.141976,0.151137,0.185518,0.184725
Uganda,UG,2001,UG200000001003,4,western,2001,Rural,0.508929849,30.22478867,1003,0.529177,0.521833,.5125769999999999,0.510989,0.518313,0.518218,0.498959,0.461339,0.390707,0.310841,0.250137,0.213319,0.188246,0.174419,0.171378,0.178021,0.209812,0.208842
Uganda,UG,2001,UG200000001004,4,western,2001,Rural,.6751290559999999,30.19628334,1004,0.439075,0.416514,0.40062,0.400798,0.414506,0.423069,0.410083,0.37158,0.316722,0.258857,0.20927,0.174796,0.148865,0.130662,0.124482,0.130443,0.158711,0.158044
Uganda,UG,2001,UG200000001005,4,western,2001,Rural,0.597953737,30.27119827,1005,0.543539,0.528987,0.514761,0.514598,0.527521,0.53163,0.518595,0.478943,0.40827,0.330464,0.263996,0.223982,0.194144,0.175708,0.172101,0.180547,0.215222,0.214205
Uganda,UG,2001,UG200000001006,4,western,2001,Rural,0.428540081,30.42611313,1006,.5460970000000001,0.53717,0.533128,0.538961,0.554937,0.558567,0.542276,0.494002,0.397455,0.297412,0.226394,0.188123,0.170108,0.160791,0.167188,0.178763,0.219011,0.217967
Uganda,UG,2001,UG200000001007,4,western,2001,Rural,0.295693427,30.45962334,1007,0.549633,0.548723,.5471279999999999,0.555555,0.567901,0.569271,.5539190000000001,0.513947,0.420803,0.317645,0.245948,0.203225,0.182311,0.169706,0.173325,0.18351,0.224779,0.223688
Uganda,UG,2001,UG200000001008,4,western,2001,Rural,-0.087151788,30.36158752,1008,0.515899,0.544654,0.5584,0.567522,0.571748,0.558402,0.530118,0.486745,0.418354,0.335219,0.271426,0.224511,0.190688,0.167983,0.16202,0.168615,0.210786,0.209806
Uganda,UG,2001,UG200000001009,4,western,2001,Rural,0.636319995,30.92070198,1009,0.549808,0.504834,0.484064,0.502553,0.543121,0.565117,0.562575,.5386840000000001,0.463369,0.3547,0.272594,0.215886,0.181473,0.165879,0.175018,0.195273,0.252168,0.250849
Uganda,UG,2001,UG200000001010,4,western,2001,Rural,0.69200176,30.48521423,1010,0.549302,0.520157,0.50202,0.508175,0.534034,.5515099999999999,0.541631,0.495791,0.40636,0.309123,0.239567,0.195435,0.170103,0.156981,0.157365,0.17109,0.21271,0.21171
Uganda,UG,2001,UG200000001011,4,western,2001,Rural,0.708807647,30.64141846,1011,0.568761,0.539396,0.522563,0.529502,0.555809,0.569428,0.564732,0.53565,0.447494,0.334593,0.252905,0.204359,0.184022,0.175813,0.185597,0.205741,0.255109,0.253759
Uganda,UG,2001,UG200000001012,4,western,2001,Rural,0.479162782,30.62226295,1012,0.564601,0.546903,0.534548,0.542115,0.562492,0.570302,0.564388,.5350549999999999,0.442449,0.330764,0.256025,0.210387,0.18905,0.182091,0.197491,0.215719,0.267896,0.266435
Uganda,UG,2001,UG200000001101,1,central,2001,Rural,-0.377074301,32.38078308,1101,0.516458,0.469942,0.407384,0.343733,0.285394,0.242654,0.213673,0.195789,0.202352,0.213602,0.206401,0.192624,0.164075,0.133453,0.134699,0.147219,0.201731,0.200827
Uganda,UG,2001,UG200000001102,1,central,2001,Rural,-0.544341624,32.23271561,1102,0.526518,0.496112,0.448562,0.386548,0.324102,0.272193,0.242144,0.225469,0.234212,0.245793,0.231696,0.204362,0.162567,0.127631,0.130696,0.138067,0.192798,0.19195
Uganda,UG,2001,UG200000001201,1,central,2001,Urban,0.526324987,32.97872925,1201,0.416747,0.379494,0.370473,0.389191,0.441568,0.501481,0.51571,.5254219999999999,0.537177,.5407960000000001,0.52193,0.473408,0.405058,0.335501,0.314213,0.306834,0.347548,0.345368
Uganda,UG,2001,UG200000001202,1,central,2001,Urban,0.568060637,32.98123169,1202,0.399512,0.36094,0.352554,0.372119,0.429116,0.492609,0.507985,0.520636,0.531741,.5375529999999999,0.52069,0.472359,0.406745,0.336773,0.31499,0.306427,0.345653,0.343489
Uganda,UG,2001,UG200000001203,1,central,2001,Urban,,,1203,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000001204,1,central,2001,Urban,0.308850557,32.55961227,1204,0.325018,0.273179,0.235482,0.215028,0.208489,0.206745,0.171642,0.160242,0.158076,0.15346,0.135583,0.109421,0.0755762,0.0520212,0.044605,0.0553177,0.0883485,0.0880959
Uganda,UG,2001,UG200000001205,1,central,2001,Urban,0.527777493,32.94453049,1205,0.426087,0.386764,0.375339,0.393254,0.442715,.5000019999999999,0.510294,.5179589999999999,0.527735,0.528747,.5064149999999999,0.456222,0.385399,0.31839,0.299519,0.293422,0.335497,0.333428
Uganda,UG,2001,UG200000001206,1,central,2001,Urban,0.343371093,32.55532455,1206,0.344822,0.293674,0.2563,0.235382,0.229769,0.229211,0.193501,0.180386,0.174913,0.165978,0.145041,0.115713,0.0808791,0.0561986,0.048325,0.0596376,0.0943306,0.0940522
Uganda,UG,2001,UG200000001207,1,central,2001,Urban,0.378677666,32.56666183,1207,0.371991,0.321553,0.28446,0.263799,0.259692,0.262493,0.227631,0.212225,0.203264,0.191005,0.167762,0.135988,0.0983892,0.0701018,0.0611089,0.0739811,0.11259,0.112228
Uganda,UG,2001,UG200000001208,1,central,2001,Urban,0.6301682,32.92159271,1208,0.410528,0.367442,0.36114,0.382683,0.435123,0.497843,0.505593,.5215070000000001,0.532354,0.536312,0.520536,0.471969,0.405078,0.338441,0.322363,0.313442,0.356008,0.353749
Uganda,UG,2001,UG200000001209,1,central,2001,Urban,0.584558368,32.96198273,1209,0.40131,0.361277,0.353164,0.373466,0.429356,0.492082,0.505834,0.519286,0.529271,0.535498,0.518961,0.471042,0.404666,0.334625,0.316622,0.305953,0.346163,0.343995
Uganda,UG,2001,UG200000001210,1,central,2001,Urban,0.321522206,32.56479263,1210,0.326622,0.275303,0.238029,0.217827,0.211734,0.210177,0.174663,0.162602,0.159457,0.153665,0.135174,0.108587,0.0749718,0.0517159,0.0443364,0.0550096,0.0879433,0.0876921
Uganda,UG,2001,UG200000001211,1,central,2001,Urban,0.350483388,32.58317184,1211,0.334695,0.28545,0.250222,0.231251,0.227377,0.228006,0.192343,0.177495,0.171224,0.16216,0.141765,0.114414,0.0805964,0.0566653,0.0488153,0.059988,0.0938531,0.0935733
Uganda,UG,2001,UG200000001212,1,central,2001,Urban,0.348285914,32.57960129,1212,0.324962,0.275682,0.240578,0.221793,0.217674,0.217472,0.181505,0.167274,0.162015,0.153859,0.134317,0.107997,0.0751585,0.0523332,0.0448804,0.0556288,0.0882242,0.0879696
Uganda,UG,2001,UG200000001213,1,central,2001,Urban,0.25897789,32.63576126,1213,0.365565,0.311684,0.27292,0.252578,0.245306,0.24702,0.21521,0.202666,0.206352,0.20574,0.189469,0.161929,0.120635,0.0856979,0.0761918,0.0875288,0.127346,0.126917
Uganda,UG,2001,UG200000001214,1,central,2001,Urban,0.510347903,32.99892807,1214,0.414368,0.378817,0.371069,0.389603,0.441362,0.501126,.5165729999999999,0.526624,0.539604,0.543592,0.525906,0.478711,0.410968,0.340434,0.319344,0.310532,0.350906,0.348695
Uganda,UG,2001,UG200000001215,1,central,2001,Urban,0.293246746,32.5813446,1215,0.310189,0.258843,0.221689,0.201859,0.194976,0.193234,0.15828,0.147672,0.147425,0.14486,0.128343,0.104488,0.0722808,0.0497579,0.0426035,0.0531388,0.0850576,0.0848189
Uganda,UG,2001,UG200000001216,1,central,2001,Urban,0.523329258,33.00191498,1216,0.404602,0.369309,0.361475,0.380785,0.434326,0.495715,.5126039999999999,0.523832,0.537091,0.542027,0.525138,0.477461,0.41121,0.340702,0.31915,0.309697,0.349121,0.346926
Uganda,UG,2001,UG200000001217,1,central,2001,Urban,0.483596712,32.95482636,1217,0.441995,0.403901,0.392101,0.407646,0.454975,0.507501,0.516996,0.521857,.5324759999999999,0.532321,0.507061,0.457135,0.383599,0.317538,0.297363,0.291831,0.333976,0.331922
Uganda,UG,2001,UG200000001218,1,central,2001,Urban,0.306692779,32.59313583,1218,0.311828,0.261492,0.225649,0.206925,0.20129,0.20087,0.165727,0.154473,0.153879,0.150381,0.133288,0.108655,0.0754921,0.0520943,0.044704,0.0552193,0.0875488,0.0873004
Uganda,UG,2001,UG200000001219,1,central,2001,Urban,0.475815892,32.9638443,1219,0.437377,0.399662,0.388476,0.403283,0.450634,.5031679999999999,0.512565,0.517784,0.528832,0.529212,0.504189,0.454985,0.381942,0.315622,0.294451,0.289291,0.331173,0.329145
Uganda,UG,2001,UG200000001220,1,central,2001,Urban,0.514048755,32.98825836,1220,0.420376,0.38423,0.375922,0.39413,0.445254,.5041369999999999,.5185380000000001,0.527859,0.540319,0.543703,0.525055,0.47739,0.408503,0.338476,0.317558,0.309349,0.350169,0.347966
Uganda,UG,2001,UG200000001221,1,central,2001,Urban,0.31491375,32.59434891,1221,0.312173,0.262323,0.227035,0.208687,0.203686,0.203495,0.168084,0.156329,0.154894,0.150388,0.132818,0.107837,0.074746,0.0515685,0.0441949,0.054671,0.0868396,0.0865939
Uganda,UG,2001,UG200000001222,1,central,2001,Urban,0.353594959,32.59565353,1222,0.336321,0.287619,0.253219,0.235276,0.232314,0.234211,0.198788,0.184194,0.178453,0.169375,0.149111,0.121275,0.0862133,0.0609879,0.0526992,0.0640514,0.0987336,0.098432
Uganda,UG,2001,UG200000001223,1,central,2001,Urban,0.324744821,32.61784744,1223,0.315519,0.267006,0.233831,0.217635,0.215141,0.217791,0.182695,0.170913,0.169685,0.164347,0.145923,0.11909,0.0833722,0.0577138,0.0495606,0.0601641,0.0936153,0.0933438
Uganda,UG,2001,UG200000001224,1,central,2001,Urban,0.318656296,32.62168503,1224,0.315519,0.267006,0.233831,0.217635,0.215141,0.217791,0.182695,0.170913,0.169685,0.164347,0.145923,0.11909,0.0833722,0.0577138,0.0495606,0.0601641,0.0936153,0.0933438
Uganda,UG,2001,UG200000001225,1,central,2001,Urban,0.315874219,32.63677979,1225,0.329646,0.280602,0.24705,0.231333,0.229162,0.233249,0.199182,0.18753,0.187242,0.182701,0.164028,0.13573,0.097134,0.0679409,0.0589343,0.0696279,0.105212,0.104889
Uganda,UG,2001,UG200000001226,1,central,2001,Urban,0.313978702,32.6071434,1226,0.313979,0.264393,0.229594,0.211811,0.20741,0.208094,0.172865,0.16114,0.160017,0.155534,0.137812,0.112309,0.0782555,0.0540816,0.0464338,0.0569574,0.0896671,0.0894103
Uganda,UG,2001,UG200000001227,1,central,2001,Urban,0.479838878,32.93204498,1227,0.427838,0.38857,0.374334,0.387276,0.431306,0.479639,0.485243,0.487189,0.495653,0.493078,0.465807,0.415656,0.344993,0.283474,0.266144,0.262445,0.304696,0.302911
